approved,timestamp,id,name,type,category,sub-category,lat,lng,short_description,description,months,image,tags,likes,dislikes,reports,comments,what_three_words,season,plus_code,link,address,town,area,county,postcode
TRUE,,1,St. Ann's Allotments (Community Orchard),Community Orchard,fruits,tree-fruits,52.962,-1.135,St. Ann's Allotments (Community Orchard) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG3 3JZ
TRUE,,2,Incredible Edible Beeston (Planters),Incredible Edible,vegetables,urban-growing,52.925,-1.215,Incredible Edible Beeston (Planters) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",6;7;8;9,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"incredible edible, nottinghamshire, foraging, community",0,0,0,,,Summer,,,Beeston,Beeston,Beeston,Nottinghamshire,NG9 2LN
TRUE,,3,Sneinton Hermitage Community Orchard,Community Orchard,fruits,tree-fruits,52.948,-1.132,Sneinton Hermitage Community Orchard in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG2 4BU
TRUE,,4,Incredible Edible Mansfield,Incredible Edible,herbs,urban-growing,53.145,-1.198,Incredible Edible Mansfield in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",6;7;8;9,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"incredible edible, nottinghamshire, foraging, community",0,0,0,,,Summer,,,Mansfield,Mansfield,Mansfield,Nottinghamshire,NG18 1BS
TRUE,,5,Woodthorpe Grange Park Orchard,Community Orchard,fruits,tree-fruits,52.985,-1.142,Woodthorpe Grange Park Orchard in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG5 4HA
TRUE,,6,Incredible Edible Newark,Incredible Edible,vegetables,urban-growing,53.078,-0.812,Incredible Edible Newark in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",6;7;8;9,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"incredible edible, nottinghamshire, foraging, community",0,0,0,,,Summer,,,Newark-on-Trent,Newark-on-Trent,Newark-on-Trent,Nottinghamshire,NG24 1AL
TRUE,,7,West Bridgford Community Orchard,Community Orchard,fruits,tree-fruits,52.932,-1.125,West Bridgford Community Orchard in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,West Bridgford,West Bridgford,West Bridgford,Nottinghamshire,NG2 6AX
TRUE,,8,Incredible Edible Retford,Incredible Edible,herbs,urban-growing,53.322,-0.942,Incredible Edible Retford in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",6;7;8;9,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"incredible edible, nottinghamshire, foraging, community",0,0,0,,,Summer,,,Retford,Retford,Retford,Nottinghamshire,DN22 6AZ
TRUE,,9,Bridgeway Hall Community Garden,Community Garden,vegetables,urban-growing,52.942,-1.145,Bridgeway Hall Community Garden in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community garden, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG2 2JD
TRUE,,10,Southwell Community Orchard,Community Orchard,fruits,tree-fruits,53.075,-0.952,Southwell Community Orchard in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Southwell,Southwell,Southwell,Nottinghamshire,NG25 0HL
TRUE,,11,Sutton-in-Ashfield Edible Trail,Incredible Edible,fruits,urban-growing,53.125,-1.262,Sutton-in-Ashfield Edible Trail in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",6;7;8;9,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"incredible edible, nottinghamshire, foraging, community",0,0,0,,,Summer,,,Sutton-in-Ashfield,Sutton-in-Ashfield,Sutton-in-Ashfield,Nottinghamshire,NG17 1BA
